School ID,Year,Test Name,# Students Tested,Overall Math Mean Scale Score,Overall Math % Did Not Meet,Overall Math % Partially Met,Overall Math % Approached,Overall Math % Met,Overall Math % Exceeded,Overall Math % Met or Exceeded,Math Major Content % Did Not Yet Meet or Partially Met,Math Major Content % Approached,Math Major Content % Met or Exceeded,Math Supporting Content % Did Not Yet Meet or Partially Met,Math Supporting Content % Approached,Math Supporting Content % Met or Exceeded,Math Reasoning % Did Not Yet Meet or Partially Met,Math Reasoning % Approached,Math Reasoning % Met or Exceeded,Math Modeling % Did Not Yet Meet or Partially Met,Math Modeling % Approached,Math Modeling % Met or Exceeded
609848,2016,Mathematics Grade 8,14,694,57.10%,21.40%,21.40%,0.00%,0.00%,0.00%,85.70%,14.30%,0.00%,78.60%,21.40%,0.00%,78.60%,21.40%,0.00%,85.70%,7.10%,7.10%
609722,2016,Algebra I Grade 9,32,694,62.50%,25.00%,12.50%,0.00%,0.00%,0.00%,93.80%,6.30%,0.00%,68.80%,18.80%,12.50%,96.90%,3.10%,0.00%,84.40%,12.50%,3.10%
609781,2015,Mathematics Grade 3,15,694,66.70%,26.70%,6.70%,0.00%,0.00%,0.00%,93.30%,6.70%,0.00%,86.70%,13.30%,0.00%,93.30%,6.70%,0.00%,80.00%,20.00%,0.00%
609902,2015,Mathematics Grade 3,52,694,63.50%,30.80%,3.80%,1.90%,0.00%,1.90%,96.20%,1.90%,1.90%,90.40%,7.70%,1.90%,67.30%,26.90%,5.80%,67.30%,25.00%,7.70%
610238,2015,Mathematics Grade 3,41,694,63.40%,29.30%,4.90%,2.40%,0.00%,2.40%,92.70%,2.40%,4.90%,90.20%,4.90%,4.90%,68.30%,17.10%,14.60%,63.40%,19.50%,17.10%
610048,2015,Mathematics Grade 6,33,694,60.60%,33.30%,6.10%,0.00%,0.00%,0.00%,87.90%,9.10%,3.00%,90.90%,9.10%,0.00%,84.80%,15.20%,0.00%,72.70%,18.20%,9.10%
609851,2015,Mathematics Grade 8,38,694,57.90%,21.10%,18.40%,2.60%,0.00%,2.60%,76.30%,13.20%,10.50%,73.70%,26.30%,0.00%,76.30%,10.50%,13.20%,81.60%,10.50%,7.90%
609930,2015,Mathematics Grade 8,40,694,57.50%,25.00%,17.50%,0.00%,0.00%,0.00%,87.50%,12.50%,0.00%,60.00%,30.00%,10.00%,80.00%,17.50%,2.50%,77.50%,17.50%,5.00%
610530,2015,Mathematics Grade 8,18,694,72.20%,27.80%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,77.80%,16.70%,5.60%,44.40%,22.20%,33.30%,88.90%,11.10%,0.00%
400108,2015,Algebra I Grade 9,31,694,51.60%,45.20%,3.20%,0.00%,0.00%,0.00%,90.30%,9.70%,0.00%,83.90%,16.10%,0.00%,80.60%,12.90%,6.50%,83.90%,16.10%,0.00%
609707,2015,Algebra I Grade 9,41,694,46.30%,48.80%,4.90%,0.00%,0.00%,0.00%,80.50%,14.60%,4.90%,87.80%,12.20%,0.00%,95.10%,4.90%,0.00%,82.90%,17.10%,0.00%
610245,2015,Algebra I Grade 9,51,694,51.00%,49.00%,0.00%,0.00%,0.00%,0.00%,92.20%,5.90%,2.00%,88.20%,11.80%,0.00%,90.20%,3.90%,5.90%,88.20%,11.80%,0.00%
609812,2017,Mathematics Grade 3,24,695,54.20%,37.50%,4.20%,4.20%,0.00%,4.20%,87.50%,8.30%,4.20%,91.70%,4.20%,4.20%,83.30%,8.30%,8.30%,83.30%,12.50%,4.20%
609891,2017,Mathematics Grade 3,36,695,55.60%,27.80%,16.70%,0.00%,0.00%,0.00%,86.10%,13.90%,0.00%,86.10%,11.10%,2.80%,72.20%,22.20%,5.60%,66.70%,16.70%,16.70%
609848,2017,Mathematics Grade 4,14,695,71.40%,28.60%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,92.90%,7.10%,0.00%,78.60%,21.40%,0.00%,78.60%,21.40%,0.00%
609919,2017,Mathematics Grade 4,43,695,67.40%,18.60%,9.30%,4.70%,0.00%,4.70%,88.40%,7.00%,4.70%,88.40%,7.00%,4.70%,83.70%,9.30%,7.00%,79.10%,9.30%,11.60%
610034,2017,Mathematics Grade 4,33,695,57.60%,39.40%,3.00%,0.00%,0.00%,0.00%,93.90%,6.10%,0.00%,97.00%,0.00%,3.00%,93.90%,6.10%,0.00%,81.80%,9.10%,9.10%
610047,2017,Mathematics Grade 4,24,695,54.20%,37.50%,8.30%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,75.00%,20.80%,4.20%,83.30%,12.50%,4.20%,79.20%,16.70%,4.20%
610369,2017,Mathematics Grade 5,24,695,62.50%,37.50%,0.00%,0.00%,0.00%,0.00%,95.80%,4.20%,0.00%,70.80%,25.00%,4.20%,95.80%,4.20%,0.00%,66.70%,25.00%,8.30%
609790,2017,Mathematics Grade 8,59,695,61.00%,27.10%,10.20%,1.70%,0.00%,1.70%,86.40%,11.90%,1.70%,86.40%,11.90%,1.70%,66.10%,20.30%,13.60%,78.00%,13.60%,8.50%
609851,2017,Mathematics Grade 8,43,695,58.10%,37.20%,4.70%,0.00%,0.00%,0.00%,88.40%,11.60%,0.00%,95.30%,4.70%,0.00%,69.80%,27.90%,2.30%,93.00%,7.00%,0.00%
610052,2017,Mathematics Grade 8,22,695,72.70%,13.60%,9.10%,4.50%,0.00%,4.50%,81.80%,9.10%,9.10%,90.90%,4.50%,4.50%,81.80%,9.10%,9.10%,72.70%,27.30%,0.00%
610299,2017,Mathematics Grade 8,16,695,56.30%,37.50%,6.30%,0.00%,0.00%,0.00%,87.50%,12.50%,0.00%,75.00%,18.80%,6.30%,68.80%,31.30%,0.00%,100.00%,0.00%,0.00%
610345,2017,Mathematics Grade 8,27,695,63.00%,14.80%,14.80%,7.40%,0.00%,7.40%,85.20%,3.70%,11.10%,88.90%,0.00%,11.10%,55.60%,25.90%,18.50%,81.50%,14.80%,3.70%
609833,2016,Mathematics Grade 4,23,695,60.90%,34.80%,4.30%,0.00%,0.00%,0.00%,95.70%,4.30%,0.00%,87.00%,8.70%,4.30%,91.30%,8.70%,0.00%,78.30%,21.70%,0.00%
610034,2016,Mathematics Grade 5,29,695,51.70%,37.90%,10.30%,0.00%,0.00%,0.00%,82.80%,17.20%,0.00%,100.00%,0.00%,0.00%,89.70%,10.30%,0.00%,75.90%,20.70%,3.40%
610047,2016,Mathematics Grade 6,28,695,57.10%,35.70%,7.10%,0.00%,0.00%,0.00%,89.30%,10.70%,0.00%,82.10%,17.90%,0.00%,85.70%,14.30%,0.00%,78.60%,21.40%,0.00%
610077,2016,Mathematics Grade 7,75,695,58.70%,32.00%,8.00%,1.30%,0.00%,1.30%,86.70%,13.30%,0.00%,81.30%,12.00%,6.70%,92.00%,5.30%,2.70%,89.30%,5.30%,5.30%
609782,2016,Mathematics Grade 8,17,695,58.80%,29.40%,11.80%,0.00%,0.00%,0.00%,88.20%,11.80%,0.00%,70.60%,23.50%,5.90%,70.60%,23.50%,5.90%,94.10%,0.00%,5.90%
610274,2016,Mathematics Grade 8,39,695,56.40%,20.50%,20.50%,2.60%,0.00%,2.60%,82.10%,12.80%,5.10%,84.60%,12.80%,2.60%,92.30%,7.70%,0.00%,79.50%,10.30%,10.30%
610367,2016,Mathematics Grade 8,51,695,58.80%,23.50%,11.80%,5.90%,0.00%,5.90%,78.40%,17.60%,3.90%,90.20%,7.80%,2.00%,82.40%,11.80%,5.90%,86.30%,3.90%,9.80%
400032,2016,Algebra I Grade 9,79,695,49.40%,46.80%,3.80%,0.00%,0.00%,0.00%,79.70%,20.30%,0.00%,79.70%,16.50%,3.80%,97.50%,2.50%,0.00%,89.90%,7.60%,2.50%
400086,2016,Algebra I Grade 9,99,695,56.60%,35.40%,8.10%,0.00%,0.00%,0.00%,90.90%,8.10%,1.00%,80.80%,14.10%,5.10%,88.90%,11.10%,0.00%,89.90%,8.10%,2.00%
610305,2015,Mathematics Grade 8,57,695,59.60%,29.80%,8.80%,1.80%,0.00%,1.80%,86.00%,12.30%,1.80%,66.70%,28.10%,5.30%,61.40%,26.30%,12.30%,77.20%,14.00%,8.80%
610102,2017,Mathematics Grade 4,54,696,51.90%,37.00%,9.30%,1.90%,0.00%,1.90%,87.00%,11.10%,1.90%,87.00%,5.60%,7.40%,70.40%,24.10%,5.60%,83.30%,9.30%,7.40%
610305,2017,Mathematics Grade 4,54,696,59.30%,31.50%,7.40%,1.90%,0.00%,1.90%,88.90%,11.10%,0.00%,83.30%,9.30%,7.40%,68.50%,27.80%,3.70%,77.80%,16.70%,5.60%
609997,2017,Mathematics Grade 6,20,696,55.00%,45.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,65.00%,30.00%,5.00%,100.00%,0.00%,0.00%,95.00%,0.00%,5.00%
609883,2017,Mathematics Grade 8,41,696,56.10%,31.70%,7.30%,4.90%,0.00%,4.90%,85.40%,7.30%,7.30%,80.50%,17.10%,2.40%,68.30%,26.80%,4.90%,68.30%,24.40%,7.30%
609900,2017,Mathematics Grade 8,55,696,58.20%,25.50%,9.10%,7.30%,0.00%,7.30%,78.20%,18.20%,3.60%,80.00%,9.10%,10.90%,67.30%,25.50%,7.30%,87.30%,7.30%,5.50%
609901,2017,Mathematics Grade 8,13,696,61.50%,15.40%,23.10%,0.00%,0.00%,0.00%,76.90%,23.10%,0.00%,100.00%,0.00%,0.00%,61.50%,30.80%,7.70%,84.60%,0.00%,15.40%
610048,2017,Mathematics Grade 8,29,696,69.00%,17.20%,6.90%,6.90%,0.00%,6.90%,82.80%,10.30%,6.90%,82.80%,6.90%,10.30%,69.00%,17.20%,13.80%,79.30%,13.80%,6.90%
610102,2017,Mathematics Grade 8,48,696,54.20%,29.20%,16.70%,0.00%,0.00%,0.00%,89.60%,8.30%,2.10%,79.20%,16.70%,4.20%,72.90%,18.80%,8.30%,75.00%,18.80%,6.30%
610180,2017,Mathematics Grade 8,32,696,59.40%,28.10%,6.30%,6.30%,0.00%,6.30%,78.10%,15.60%,6.30%,81.30%,6.30%,12.50%,65.60%,25.00%,9.40%,78.10%,15.60%,6.30%
610271,2017,Mathematics Grade 8,40,696,60.00%,27.50%,7.50%,5.00%,0.00%,5.00%,90.00%,5.00%,5.00%,77.50%,15.00%,7.50%,77.50%,15.00%,7.50%,82.50%,5.00%,12.50%
610559,2017,Mathematics Grade 8,128,696,56.30%,29.70%,14.10%,0.00%,0.00%,0.00%,90.60%,9.40%,0.00%,85.90%,12.50%,1.60%,63.30%,26.60%,10.20%,79.70%,14.10%,6.30%
610012,2016,Mathematics Grade 4,21,696,61.90%,23.80%,14.30%,0.00%,0.00%,0.00%,76.20%,19.00%,4.80%,76.20%,23.80%,0.00%,100.00%,0.00%,0.00%,81.00%,19.00%,0.00%
610086,2016,Mathematics Grade 4,29,696,51.70%,37.90%,6.90%,3.40%,0.00%,3.40%,93.10%,3.40%,3.40%,69.00%,24.10%,6.90%,86.20%,6.90%,6.90%,75.90%,17.20%,6.90%
610180,2016,Mathematics Grade 4,41,696,53.70%,31.70%,12.20%,2.40%,0.00%,2.40%,85.40%,14.60%,0.00%,75.60%,17.10%,7.30%,87.80%,9.80%,2.40%,78.00%,12.20%,9.80%
610367,2016,Mathematics Grade 4,53,696,58.50%,32.10%,5.70%,3.80%,0.00%,3.80%,94.30%,1.90%,3.80%,75.50%,18.90%,5.70%,90.60%,9.40%,0.00%,79.20%,7.50%,13.20%
609891,2016,Mathematics Grade 5,29,696,44.80%,44.80%,10.30%,0.00%,0.00%,0.00%,96.60%,0.00%,3.40%,86.20%,10.30%,3.40%,93.10%,6.90%,0.00%,65.50%,24.10%,10.30%
610237,2016,Mathematics Grade 5,47,696,59.60%,29.80%,6.40%,4.30%,0.00%,4.30%,89.40%,6.40%,4.30%,93.60%,2.10%,4.30%,89.40%,6.40%,4.30%,76.60%,17.00%,6.40%
400033,2016,Mathematics Grade 8,136,696,50.00%,37.50%,8.10%,4.40%,0.00%,4.40%,86.00%,11.00%,2.90%,77.20%,16.90%,5.90%,86.80%,5.90%,7.40%,91.20%,6.60%,2.20%
610051,2016,Mathematics Grade 8,149,696,56.40%,28.20%,11.40%,4.00%,0.00%,4.00%,79.90%,14.80%,5.40%,79.90%,16.10%,4.00%,87.90%,7.40%,4.70%,91.30%,6.70%,2.00%
610229,2016,Mathematics Grade 8,34,696,61.80%,17.60%,20.60%,0.00%,0.00%,0.00%,91.20%,5.90%,2.90%,82.40%,17.60%,0.00%,88.20%,11.80%,0.00%,88.20%,5.90%,5.90%
610345,2016,Mathematics Grade 8,38,696,55.30%,28.90%,10.50%,5.30%,0.00%,5.30%,81.60%,13.20%,5.30%,71.10%,21.10%,7.90%,94.70%,0.00%,5.30%,89.50%,7.90%,2.60%
610405,2016,Mathematics Grade 8,11,696,54.50%,36.40%,9.10%,0.00%,0.00%,0.00%,81.80%,9.10%,9.10%,81.80%,18.20%,0.00%,81.80%,0.00%,18.20%,90.90%,0.00%,9.10%
609707,2016,Algebra I Grade 9,27,696,40.70%,51.90%,3.70%,3.70%,0.00%,3.70%,92.60%,3.70%,3.70%,77.80%,14.80%,7.40%,85.20%,11.10%,3.70%,81.50%,11.10%,7.40%
610506,2016,Algebra I Grade 9,28,696,53.60%,39.30%,7.10%,0.00%,0.00%,0.00%,92.90%,7.10%,0.00%,75.00%,17.90%,7.10%,96.40%,3.60%,0.00%,92.90%,7.10%,0.00%
400053,2016,Algebra I Grade 10,16,696,50.00%,43.80%,6.30%,0.00%,0.00%,0.00%,81.30%,18.80%,0.00%,81.30%,18.80%,0.00%,93.80%,6.30%,0.00%,93.80%,6.30%,0.00%
400116,2015,Mathematics Grade 4,25,696,68.00%,24.00%,8.00%,0.00%,0.00%,0.00%,92.00%,8.00%,0.00%,72.00%,16.00%,12.00%,76.00%,20.00%,4.00%,76.00%,16.00%,8.00%
609997,2015,Mathematics Grade 4,19,696,57.90%,42.10%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,63.20%,26.30%,10.50%,84.20%,10.50%,5.30%,89.50%,10.50%,0.00%
610200,2015,Mathematics Grade 4,25,696,56.00%,40.00%,4.00%,0.00%,0.00%,0.00%,92.00%,8.00%,0.00%,68.00%,24.00%,8.00%,76.00%,16.00%,8.00%,80.00%,20.00%,0.00%
609864,2015,Mathematics Grade 5,14,696,78.60%,14.30%,7.10%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,57.10%,42.90%,0.00%,92.90%,7.10%,0.00%,78.60%,14.30%,7.10%
609891,2015,Mathematics Grade 5,31,696,54.80%,41.90%,3.20%,0.00%,0.00%,0.00%,93.50%,6.50%,0.00%,87.10%,9.70%,3.20%,74.20%,25.80%,0.00%,74.20%,6.50%,19.40%
609819,2015,Mathematics Grade 6,36,696,50.00%,41.70%,8.30%,0.00%,0.00%,0.00%,94.40%,5.60%,0.00%,91.70%,8.30%,0.00%,91.70%,8.30%,0.00%,80.60%,19.40%,0.00%
609883,2015,Mathematics Grade 8,58,696,56.90%,27.60%,13.80%,1.70%,0.00%,1.70%,84.50%,12.10%,3.40%,70.70%,27.60%,1.70%,62.10%,27.60%,10.30%,87.90%,10.30%,1.70%
610112,2015,Mathematics Grade 8,66,696,53.00%,34.80%,12.10%,0.00%,0.00%,0.00%,78.80%,18.20%,3.00%,69.70%,22.70%,7.60%,80.30%,13.60%,6.10%,86.40%,12.10%,1.50%
610065,2017,Mathematics Grade 4,37,697,62.20%,21.60%,13.50%,2.70%,0.00%,2.70%,86.50%,13.50%,0.00%,81.10%,2.70%,16.20%,86.50%,10.80%,2.70%,83.80%,2.70%,13.50%
609811,2017,Mathematics Grade 5,28,697,50.00%,35.70%,7.10%,7.10%,0.00%,7.10%,89.30%,3.60%,7.10%,82.10%,10.70%,7.10%,85.70%,7.10%,7.10%,71.40%,14.30%,14.30%
609919,2017,Mathematics Grade 5,31,697,58.10%,29.00%,12.90%,0.00%,0.00%,0.00%,90.30%,9.70%,0.00%,83.90%,12.90%,3.20%,71.00%,22.60%,6.50%,51.60%,32.30%,16.10%
610102,2017,Mathematics Grade 5,34,697,55.90%,35.30%,8.80%,0.00%,0.00%,0.00%,88.20%,11.80%,0.00%,79.40%,14.70%,5.90%,91.20%,5.90%,2.90%,82.40%,14.70%,2.90%
610299,2017,Mathematics Grade 5,26,697,53.80%,46.20%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,84.60%,11.50%,3.80%,92.30%,7.70%,0.00%,69.20%,26.90%,3.80%
609894,2017,Mathematics Grade 6,32,697,62.50%,25.00%,9.40%,3.10%,0.00%,3.10%,93.80%,3.10%,3.10%,81.30%,9.40%,9.40%,81.30%,12.50%,6.30%,93.80%,3.10%,3.10%
609961,2017,Mathematics Grade 8,31,697,54.80%,35.50%,6.50%,3.20%,0.00%,3.20%,80.60%,12.90%,6.50%,90.30%,9.70%,0.00%,61.30%,35.50%,3.20%,87.10%,6.50%,6.50%
610098,2017,Mathematics Grade 8,79,697,54.40%,30.40%,13.90%,1.30%,0.00%,1.30%,87.30%,8.90%,3.80%,86.10%,10.10%,3.80%,64.60%,24.10%,11.40%,75.90%,17.70%,6.30%
610282,2017,Mathematics Grade 8,29,697,58.60%,27.60%,13.80%,0.00%,0.00%,0.00%,82.80%,17.20%,0.00%,86.20%,3.40%,10.30%,82.80%,10.30%,6.90%,93.10%,6.90%,0.00%
610405,2017,Mathematics Grade 8,14,697,57.10%,14.30%,28.60%,0.00%,0.00%,0.00%,85.70%,7.10%,7.10%,64.30%,21.40%,14.30%,78.60%,7.10%,14.30%,64.30%,35.70%,0.00%
609897,2017,Algebra I Grade 8,10,697,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,60.00%,40.00%,0.00%,70.00%,30.00%,0.00%,90.00%,10.00%,0.00%
609891,2016,Mathematics Grade 3,34,697,55.90%,23.50%,17.60%,2.90%,0.00%,2.90%,82.40%,14.70%,2.90%,85.30%,11.80%,2.90%,82.40%,5.90%,11.80%,73.50%,11.80%,14.70%
610200,2016,Mathematics Grade 3,22,697,59.10%,9.10%,22.70%,9.10%,0.00%,9.10%,77.30%,13.60%,9.10%,68.20%,13.60%,18.20%,77.30%,22.70%,0.00%,68.20%,18.20%,13.60%
400092,2016,Mathematics Grade 4,49,697,59.20%,30.60%,6.10%,2.00%,2.00%,4.10%,89.80%,6.10%,4.10%,75.50%,18.40%,6.10%,77.60%,14.30%,8.20%,85.70%,10.20%,4.10%
610183,2016,Mathematics Grade 4,67,697,56.70%,34.30%,9.00%,0.00%,0.00%,0.00%,91.00%,7.50%,1.50%,70.10%,19.40%,10.40%,86.60%,13.40%,0.00%,77.60%,14.90%,7.50%
609811,2016,Mathematics Grade 5,22,697,63.60%,22.70%,9.10%,4.50%,0.00%,4.50%,81.80%,13.60%,4.50%,95.50%,0.00%,4.50%,68.20%,27.30%,4.50%,81.80%,9.10%,9.10%
609897,2016,Mathematics Grade 6,45,697,55.60%,37.80%,6.70%,0.00%,0.00%,0.00%,88.90%,8.90%,2.20%,71.10%,28.90%,0.00%,86.70%,8.90%,4.40%,80.00%,17.80%,2.20%
609966,2016,Mathematics Grade 6,35,697,51.40%,40.00%,5.70%,2.90%,0.00%,2.90%,85.70%,11.40%,2.90%,80.00%,17.10%,2.90%,82.90%,14.30%,2.90%,71.40%,22.90%,5.70%
610252,2016,Mathematics Grade 6,41,697,53.70%,36.60%,9.80%,0.00%,0.00%,0.00%,90.20%,9.80%,0.00%,70.70%,19.50%,9.80%,87.80%,12.20%,0.00%,85.40%,14.60%,0.00%
609933,2016,Mathematics Grade 7,29,697,51.70%,37.90%,10.30%,0.00%,0.00%,0.00%,89.70%,10.30%,0.00%,82.80%,17.20%,0.00%,93.10%,3.40%,3.40%,93.10%,3.40%,3.40%
610345,2016,Mathematics Grade 7,25,697,60.00%,24.00%,16.00%,0.00%,0.00%,0.00%,76.00%,20.00%,4.00%,84.00%,12.00%,4.00%,88.00%,12.00%,0.00%,96.00%,4.00%,0.00%
609716,2016,Mathematics Grade 8,57,697,52.60%,28.10%,19.30%,0.00%,0.00%,0.00%,77.20%,17.50%,5.30%,87.70%,12.30%,0.00%,93.00%,3.50%,3.50%,94.70%,1.80%,3.50%
609806,2016,Mathematics Grade 8,52,697,53.80%,28.80%,7.70%,9.60%,0.00%,9.60%,82.70%,9.60%,7.70%,78.80%,11.50%,9.60%,88.50%,3.80%,7.70%,80.80%,9.60%,9.60%
610102,2016,Mathematics Grade 8,39,697,41.00%,48.70%,10.30%,0.00%,0.00%,0.00%,84.60%,15.40%,0.00%,89.70%,10.30%,0.00%,82.10%,12.80%,5.10%,82.10%,15.40%,2.60%
610571,2016,Algebra I Grade 9,18,697,44.40%,38.90%,11.10%,5.60%,0.00%,5.60%,77.80%,16.70%,5.60%,61.10%,38.90%,0.00%,83.30%,16.70%,0.00%,77.80%,16.70%,5.60%
400133,2016,Algebra I Grade 10,10,697,60.00%,40.00%,0.00%,0.00%,0.00%,0.00%,90.00%,10.00%,0.00%,90.00%,10.00%,0.00%,100.00%,0.00%,0.00%,80.00%,20.00%,0.00%
400145,2016,Algebra I Grade 10,24,697,62.50%,25.00%,12.50%,0.00%,0.00%,0.00%,79.20%,20.80%,0.00%,95.80%,4.20%,0.00%,95.80%,4.20%,0.00%,83.30%,12.50%,4.20%
400139,2016,Algebra I Grade 11,17,697,47.10%,41.20%,11.80%,0.00%,0.00%,0.00%,88.20%,11.80%,0.00%,88.20%,11.80%,0.00%,94.10%,5.90%,0.00%,82.40%,11.80%,5.90%
609819,2015,Mathematics Grade 3,48,697,56.30%,29.20%,10.40%,4.20%,0.00%,4.20%,85.40%,10.40%,4.20%,75.00%,16.70%,8.30%,72.90%,10.40%,16.70%,64.60%,16.70%,18.80%
609864,2015,Mathematics Grade 3,24,697,54.20%,29.20%,16.70%,0.00%,0.00%,0.00%,83.30%,16.70%,0.00%,79.20%,20.80%,0.00%,79.20%,16.70%,4.20%,75.00%,16.70%,8.30%
609975,2015,Mathematics Grade 3,56,697,66.10%,17.90%,16.10%,0.00%,0.00%,0.00%,87.50%,8.90%,3.60%,85.70%,10.70%,3.60%,75.00%,12.50%,12.50%,71.40%,16.10%,12.50%
610146,2015,Mathematics Grade 3,39,697,46.20%,35.90%,17.90%,0.00%,0.00%,0.00%,82.10%,17.90%,0.00%,82.10%,12.80%,5.10%,74.40%,17.90%,7.70%,59.00%,17.90%,23.10%
609848,2015,Mathematics Grade 6,17,697,52.90%,47.10%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,64.70%,29.40%,5.90%,88.20%,11.80%,0.00%,88.20%,11.80%,0.00%
400033,2015,Mathematics Grade 8,121,697,58.70%,24.80%,13.20%,3.30%,0.00%,3.30%,81.80%,15.70%,2.50%,69.40%,23.10%,7.40%,72.70%,16.50%,10.70%,76.90%,13.20%,9.90%
609848,2015,Mathematics Grade 8,22,697,50.00%,36.40%,13.60%,0.00%,0.00%,0.00%,90.90%,4.50%,4.50%,72.70%,22.70%,4.50%,59.10%,31.80%,9.10%,77.30%,13.60%,9.10%
610188,2015,Mathematics Grade 8,26,697,53.80%,26.90%,15.40%,3.80%,0.00%,3.80%,84.60%,15.40%,0.00%,69.20%,19.20%,11.50%,57.70%,23.10%,19.20%,80.80%,11.50%,7.70%
610367,2015,Mathematics Grade 8,66,697,50.00%,34.80%,12.10%,3.00%,0.00%,3.00%,84.80%,13.60%,1.50%,74.20%,25.80%,0.00%,63.60%,22.70%,13.60%,83.30%,7.60%,9.10%
609682,2015,Algebra I Grade 9,61,697,54.10%,41.00%,4.90%,0.00%,0.00%,0.00%,85.20%,14.80%,0.00%,88.50%,8.20%,3.30%,78.70%,13.10%,8.20%,83.60%,16.40%,0.00%
400124,2015,Algebra I Grade 10,11,697,54.50%,45.50%,0.00%,0.00%,0.00%,0.00%,90.90%,9.10%,0.00%,90.90%,9.10%,0.00%,90.90%,0.00%,9.10%,72.70%,27.30%,0.00%
400143,2015,Algebra I Grade 10,23,697,34.80%,60.90%,4.30%,0.00%,0.00%,0.00%,73.90%,26.10%,0.00%,95.70%,4.30%,0.00%,78.30%,17.40%,4.30%,69.60%,26.10%,4.30%
610364,2017,Mathematics Grade 3,33,698,60.60%,24.20%,12.10%,3.00%,0.00%,3.00%,87.90%,6.10%,6.10%,93.90%,3.00%,3.00%,81.80%,12.10%,6.10%,75.80%,15.20%,9.10%
609902,2017,Mathematics Grade 4,31,698,48.40%,29.00%,19.40%,3.20%,0.00%,3.20%,87.10%,12.90%,0.00%,90.30%,6.50%,3.20%,58.10%,32.30%,9.70%,51.60%,38.70%,9.70%
609943,2017,Mathematics Grade 4,31,698,61.30%,29.00%,3.20%,6.50%,0.00%,6.50%,87.10%,6.50%,6.50%,87.10%,6.50%,6.50%,67.70%,22.60%,9.70%,83.90%,9.70%,6.50%
609964,2017,Mathematics Grade 5,66,698,54.50%,31.80%,13.60%,0.00%,0.00%,0.00%,90.90%,9.10%,0.00%,80.30%,19.70%,0.00%,90.90%,4.50%,4.50%,68.20%,22.70%,9.10%
400116,2017,Mathematics Grade 6,15,698,60.00%,33.30%,6.70%,0.00%,0.00%,0.00%,86.70%,13.30%,0.00%,80.00%,20.00%,0.00%,93.30%,0.00%,6.70%,93.30%,6.70%,0.00%
609924,2017,Mathematics Grade 6,35,698,57.10%,31.40%,11.40%,0.00%,0.00%,0.00%,85.70%,11.40%,2.90%,88.60%,8.60%,2.90%,77.10%,20.00%,2.90%,71.40%,22.90%,5.70%
610237,2017,Mathematics Grade 6,45,698,57.80%,26.70%,13.30%,2.20%,0.00%,2.20%,88.90%,6.70%,4.40%,86.70%,11.10%,2.20%,80.00%,13.30%,6.70%,84.40%,11.10%,4.40%
610305,2017,Mathematics Grade 6,46,698,58.70%,34.80%,4.30%,2.20%,0.00%,2.20%,93.50%,6.50%,0.00%,84.80%,13.00%,2.20%,78.30%,19.60%,2.20%,78.30%,15.20%,6.50%
609897,2017,Mathematics Grade 7,33,698,36.40%,57.60%,6.10%,0.00%,0.00%,0.00%,84.80%,15.20%,0.00%,78.80%,21.20%,0.00%,90.90%,9.10%,0.00%,97.00%,3.00%,0.00%
610012,2017,Mathematics Grade 7,24,698,45.80%,41.70%,12.50%,0.00%,0.00%,0.00%,83.30%,12.50%,4.20%,83.30%,16.70%,0.00%,87.50%,8.30%,4.20%,87.50%,12.50%,0.00%
609780,2017,Mathematics Grade 8,104,698,56.70%,35.60%,6.70%,1.00%,0.00%,1.00%,90.40%,7.70%,1.90%,82.70%,13.50%,3.80%,84.60%,15.40%,0.00%,87.50%,9.60%,2.90%
609786,2017,Mathematics Grade 8,19,698,57.90%,36.80%,5.30%,0.00%,0.00%,0.00%,89.50%,10.50%,0.00%,78.90%,21.10%,0.00%,89.50%,5.30%,5.30%,94.70%,0.00%,5.30%
610100,2017,Mathematics Grade 8,52,698,46.20%,44.20%,7.70%,1.90%,0.00%,1.90%,88.50%,5.80%,5.80%,75.00%,19.20%,5.80%,67.30%,25.00%,7.70%,80.80%,15.40%,3.80%
610183,2017,Mathematics Grade 8,74,698,60.80%,18.90%,13.50%,6.80%,0.00%,6.80%,79.70%,16.20%,4.10%,83.80%,6.80%,9.50%,64.90%,20.30%,14.90%,75.70%,13.50%,10.80%
610219,2017,Mathematics Grade 8,33,698,57.60%,30.30%,9.10%,3.00%,0.00%,3.00%,93.90%,3.00%,3.00%,81.80%,18.20%,0.00%,66.70%,15.20%,18.20%,84.80%,9.10%,6.10%
610238,2017,Mathematics Grade 8,13,698,53.80%,46.20%,0.00%,0.00%,0.00%,0.00%,92.30%,7.70%,0.00%,84.60%,15.40%,0.00%,61.50%,38.50%,0.00%,84.60%,15.40%,0.00%
